;index;iteration;type
0;344;0;Training
0;345;0;Training
0;346;0;Training
0;347;0;Training
0;348;0;Training
0;349;0;Training
0;350;0;Training
0;353;0;Training
0;356;0;Training
0;357;0;Training
0;358;0;Training
0;359;0;Training
0;360;0;Training
0;361;0;Training
0;362;0;Training
0;363;0;Training
0;364;0;Training
0;365;0;Training
0;366;0;Training
0;367;0;Training
0;368;0;Training
0;369;0;Training
0;371;0;Training
0;372;0;Training
0;375;0;Training
0;376;0;Training
0;379;0;Training
0;380;0;Training
0;381;0;Training
0;382;0;Training
0;383;0;Training
0;384;0;Training
0;385;0;Training
0;386;0;Training
0;387;0;Training
0;389;0;Training
0;390;0;Training
0;391;0;Training
0;392;0;Training
0;393;0;Training
0;394;0;Training
0;395;0;Training
0;396;0;Training
0;398;0;Training
0;399;0;Training
0;400;0;Training
0;401;0;Training
0;402;0;Training
0;403;0;Training
0;404;0;Training
0;405;0;Training
0;406;0;Training
0;407;0;Training
0;408;0;Training
0;409;0;Training
0;410;0;Training
0;411;0;Training
0;412;0;Training
0;413;0;Training
0;414;0;Training
0;416;0;Training
0;418;0;Training
0;419;0;Training
0;420;0;Training
0;421;0;Training
0;422;0;Training
0;423;0;Training
0;424;0;Training
0;426;0;Training
0;428;0;Training
0;429;0;Training
0;430;0;Training
0;431;0;Training
0;432;0;Training
0;433;0;Training
0;435;0;Training
0;436;0;Training
0;437;0;Training
0;438;0;Training
0;439;0;Training
0;440;0;Training
0;441;0;Training
0;442;0;Training
0;445;0;Training
0;447;0;Training
0;448;0;Training
0;449;0;Training
0;450;0;Training
0;451;0;Training
0;452;0;Training
0;453;0;Training
0;454;0;Training
0;455;0;Training
0;456;0;Training
0;457;0;Training
0;458;0;Training
0;459;0;Training
0;460;0;Training
0;461;0;Training
0;463;0;Training
0;464;0;Training
0;465;0;Training
0;466;0;Training
0;467;0;Training
0;468;0;Training
0;469;0;Training
0;471;0;Training
0;472;0;Training
0;473;0;Training
0;475;0;Training
0;476;0;Training
0;477;0;Training
0;478;0;Training
0;479;0;Training
0;480;0;Training
0;481;0;Training
0;482;0;Training
0;483;0;Training
0;487;0;Training
0;488;0;Training
0;489;0;Training
0;490;0;Training
0;491;0;Training
0;492;0;Training
0;493;0;Training
0;494;0;Training
0;495;0;Training
0;496;0;Training
0;497;0;Training
0;499;0;Training
0;500;0;Training
0;501;0;Training
0;502;0;Training
0;503;0;Training
0;504;0;Training
0;505;0;Training
0;508;0;Training
0;509;0;Training
0;510;0;Training
0;511;0;Training
0;512;0;Training
0;514;0;Training
0;515;0;Training
0;518;0;Training
0;519;0;Training
0;520;0;Training
0;521;0;Training
0;522;0;Training
0;523;0;Training
0;524;0;Training
0;525;0;Training
0;526;0;Training
0;527;0;Training
0;528;0;Training
0;529;0;Training
0;530;0;Training
0;531;0;Training
0;532;0;Training
0;535;0;Training
0;536;0;Training
0;538;0;Training
0;539;0;Training
0;541;0;Training
0;542;0;Training
0;543;0;Training
0;544;0;Training
0;545;0;Training
0;546;0;Training
0;547;0;Training
0;548;0;Training
0;549;0;Training
0;550;0;Training
0;551;0;Training
0;552;0;Training
0;553;0;Training
0;555;0;Training
0;556;0;Training
0;557;0;Training
0;558;0;Training
0;559;0;Training
0;560;0;Training
0;561;0;Training
0;562;0;Training
0;563;0;Training
0;564;0;Training
0;565;0;Training
0;566;0;Training
0;567;0;Training
0;568;0;Training
0;569;0;Training
0;570;0;Training
0;571;0;Training
0;573;0;Training
0;574;0;Training
0;575;0;Training
0;576;0;Training
0;577;0;Training
0;578;0;Training
0;579;0;Training
0;581;0;Training
0;582;0;Training
0;583;0;Training
0;585;0;Training
0;586;0;Training
0;587;0;Training
0;588;0;Training
0;590;0;Training
0;591;0;Training
0;594;0;Training
0;595;0;Training
0;596;0;Training
0;597;0;Training
0;598;0;Training
0;599;0;Training
0;600;0;Training
0;601;0;Training
0;602;0;Training
0;604;0;Training
0;605;0;Training
0;606;0;Training
0;607;0;Training
0;608;0;Training
0;609;0;Training
0;611;0;Training
0;612;0;Training
0;614;0;Training
0;615;0;Training
0;616;0;Training
0;617;0;Training
0;618;0;Training
0;619;0;Training
0;620;0;Training
0;621;0;Training
0;622;0;Training
0;623;0;Training
0;624;0;Training
0;625;0;Training
0;626;0;Training
0;627;0;Training
0;628;0;Training
0;630;0;Training
0;631;0;Training
0;632;0;Training
0;633;0;Training
0;634;0;Training
0;635;0;Training
0;636;0;Training
0;638;0;Training
0;639;0;Training
0;640;0;Training
0;642;0;Training
0;643;0;Training
0;644;0;Training
0;645;0;Training
0;646;0;Training
0;648;0;Training
0;650;0;Training
0;651;0;Training
0;653;0;Training
0;654;0;Training
0;655;0;Training
0;657;0;Training
0;658;0;Training
0;660;0;Training
0;661;0;Training
0;662;0;Training
0;663;0;Training
0;664;0;Training
0;665;0;Training
0;666;0;Training
0;669;0;Training
0;670;0;Training
0;671;0;Training
0;672;0;Training
0;673;0;Training
0;674;0;Training
0;675;0;Training
0;676;0;Training
0;677;0;Training
0;679;0;Training
0;680;0;Training
0;681;0;Training
0;682;0;Training
0;683;0;Training
0;684;0;Training
0;685;0;Training
0;686;0;Training
0;687;0;Training
0;691;0;Training
0;692;0;Training
0;693;0;Training
0;694;0;Training
0;695;0;Training
0;697;0;Training
0;698;0;Training
0;701;0;Training
0;702;0;Training
0;703;0;Training
0;704;0;Training
0;705;0;Training
0;706;0;Training
0;708;0;Training
0;709;0;Training
0;710;0;Training
0;712;0;Training
0;713;0;Training
0;714;0;Training
0;715;0;Training
0;716;0;Training
0;717;0;Training
0;718;0;Training
0;719;0;Training
0;720;0;Training
0;721;0;Training
0;723;0;Training
0;724;0;Training
0;725;0;Training
0;726;0;Training
0;727;0;Training
0;728;0;Training
0;729;0;Training
0;730;0;Training
0;731;0;Training
0;732;0;Training
0;733;0;Training
0;734;0;Training
0;736;0;Training
0;737;0;Training
0;738;0;Training
0;741;0;Training
0;742;0;Training
0;743;0;Training
0;744;0;Training
0;745;0;Training
0;746;0;Training
0;747;0;Training
0;749;0;Training
0;750;0;Training
0;751;0;Training
0;752;0;Training
0;753;0;Training
0;754;0;Training
0;755;0;Training
0;756;0;Training
0;757;0;Training
0;758;0;Training
0;759;0;Training
0;760;0;Training
0;761;0;Training
0;762;0;Training
0;763;0;Training
0;764;0;Training
0;765;0;Training
0;766;0;Training
0;767;0;Training
0;768;0;Training
0;769;0;Training
0;771;0;Training
0;772;0;Training
0;773;0;Training
0;775;0;Training
0;776;0;Training
0;777;0;Training
0;778;0;Training
0;779;0;Training
0;780;0;Training
0;781;0;Training
0;782;0;Training
0;783;0;Training
0;784;0;Training
0;785;0;Training
0;786;0;Training
0;787;0;Training
0;788;0;Training
0;789;0;Training
0;790;0;Training
0;791;0;Training
0;792;0;Training
0;793;0;Training
0;794;0;Training
0;796;0;Training
0;797;0;Training
0;798;0;Training
0;799;0;Training
0;800;0;Training
0;801;0;Training
0;802;0;Training
0;803;0;Training
0;804;0;Training
0;805;0;Training
0;806;0;Training
0;807;0;Training
0;808;0;Training
0;809;0;Training
0;811;0;Training
0;812;0;Training
0;813;0;Training
0;816;0;Training
0;818;0;Training
0;819;0;Training
0;820;0;Training
0;821;0;Training
0;822;0;Training
0;823;0;Training
0;824;0;Training
0;825;0;Training
0;827;0;Training
0;828;0;Training
0;829;0;Training
0;830;0;Training
0;832;0;Training
0;833;0;Training
0;834;0;Training
0;835;0;Training
0;836;0;Training
0;837;0;Training
0;838;0;Training
0;840;0;Training
0;841;0;Training
0;842;0;Training
0;844;0;Training
0;846;0;Training
0;847;0;Training
0;848;0;Training
0;849;0;Training
0;851;0;Training
0;853;0;Training
0;855;0;Training
0;857;0;Training
0;858;0;Training
0;859;0;Training
0;860;0;Training
0;861;0;Training
0;862;0;Training
0;863;0;Training
0;865;0;Training
0;866;0;Training
0;867;0;Training
0;868;0;Training
0;869;0;Training
0;870;0;Training
0;871;0;Training
0;872;0;Training
0;873;0;Training
0;874;0;Training
0;876;0;Training
0;878;0;Training
0;879;0;Training
0;880;0;Training
0;881;0;Training
0;882;0;Training
0;883;0;Training
0;884;0;Training
0;885;0;Training
0;887;0;Training
0;888;0;Training
0;889;0;Training
0;890;0;Training
0;891;0;Training
0;892;0;Training
0;894;0;Training
0;895;0;Training
0;897;0;Training
0;898;0;Training
0;899;0;Training
0;900;0;Training
0;902;0;Training
0;903;0;Training
0;904;0;Training
0;906;0;Training
0;907;0;Training
0;909;0;Training
0;911;0;Training
0;912;0;Training
0;913;0;Training
0;915;0;Training
0;916;0;Training
0;917;0;Training
0;918;0;Training
0;919;0;Training
0;920;0;Training
0;921;0;Training
0;922;0;Training
0;923;0;Training
0;924;0;Training
0;925;0;Training
0;926;0;Training
0;927;0;Training
0;928;0;Training
0;929;0;Training
0;931;0;Training
0;932;0;Training
0;933;0;Training
0;934;0;Training
0;935;0;Training
0;937;0;Training
0;938;0;Training
0;939;0;Training
0;940;0;Training
0;942;0;Training
0;945;0;Training
0;946;0;Training
0;947;0;Training
0;948;0;Training
0;949;0;Training
0;950;0;Training
0;951;0;Training
0;953;0;Training
0;954;0;Training
0;955;0;Training
0;956;0;Training
0;957;0;Training
0;958;0;Training
0;959;0;Training
0;960;0;Training
0;961;0;Training
0;962;0;Training
0;963;0;Training
0;964;0;Training
0;965;0;Training
0;967;0;Training
0;969;0;Training
0;970;0;Training
0;972;0;Training
0;973;0;Training
0;974;0;Training
0;975;0;Training
0;976;0;Training
0;977;0;Training
0;980;0;Training
0;981;0;Training
0;982;0;Training
0;983;0;Training
0;985;0;Training
0;986;0;Training
0;987;0;Training
0;988;0;Training
0;989;0;Training
0;990;0;Training
0;991;0;Training
0;992;0;Training
0;993;0;Training
0;994;0;Training
0;995;0;Training
0;996;0;Training
0;997;0;Training
0;999;0;Training
0;1000;0;Training
0;1001;0;Training
0;1002;0;Training
0;1004;0;Training
0;1005;0;Training
1;8;0;Testing
1;9;0;Testing
1;15;0;Testing
1;18;0;Testing
1;25;0;Testing
1;28;0;Testing
1;30;0;Testing
1;35;0;Testing
1;39;0;Testing
1;42;0;Testing
1;51;0;Testing
1;53;0;Testing
1;56;0;Testing
1;58;0;Testing
1;85;0;Testing
1;88;0;Testing
1;98;0;Testing
1;105;0;Testing
1;107;0;Testing
1;113;0;Testing
1;116;0;Testing
1;126;0;Testing
1;127;0;Testing
1;130;0;Testing
1;134;0;Testing
1;136;0;Testing
1;141;0;Testing
1;144;0;Testing
1;151;0;Testing
1;154;0;Testing
1;161;0;Testing
1;164;0;Testing
1;171;0;Testing
1;179;0;Testing
1;189;0;Testing
1;194;0;Testing
1;198;0;Testing
1;216;0;Testing
1;228;0;Testing
1;238;0;Testing
1;240;0;Testing
1;243;0;Testing
1;253;0;Testing
1;258;0;Testing
1;268;0;Testing
1;269;0;Testing
1;273;0;Testing
1;274;0;Testing
1;289;0;Testing
1;292;0;Testing
1;300;0;Testing
1;307;0;Testing
1;308;0;Testing
1;309;0;Testing
1;314;0;Testing
1;320;0;Testing
1;338;0;Testing
1;342;0;Testing
1;351;0;Testing
1;352;0;Testing
1;354;0;Testing
1;355;0;Testing
1;370;0;Testing
1;373;0;Testing
1;374;0;Testing
1;377;0;Testing
1;378;0;Testing
1;388;0;Testing
1;397;0;Testing
1;415;0;Testing
1;417;0;Testing
1;425;0;Testing
1;427;0;Testing
1;434;0;Testing
1;443;0;Testing
1;444;0;Testing
1;446;0;Testing
1;462;0;Testing
1;470;0;Testing
1;474;0;Testing
1;484;0;Testing
1;485;0;Testing
1;486;0;Testing
1;498;0;Testing
1;506;0;Testing
1;507;0;Testing
1;513;0;Testing
1;516;0;Testing
1;517;0;Testing
1;533;0;Testing
1;534;0;Testing
1;537;0;Testing
1;540;0;Testing
1;554;0;Testing
1;572;0;Testing
1;580;0;Testing
1;584;0;Testing
1;589;0;Testing
1;592;0;Testing
1;593;0;Testing
1;603;0;Testing
1;610;0;Testing
1;613;0;Testing
1;629;0;Testing
1;637;0;Testing
1;641;0;Testing
1;647;0;Testing
1;649;0;Testing
1;652;0;Testing
1;656;0;Testing
1;659;0;Testing
1;667;0;Testing
1;668;0;Testing
1;678;0;Testing
1;688;0;Testing
1;689;0;Testing
1;690;0;Testing
1;696;0;Testing
1;699;0;Testing
1;700;0;Testing
1;707;0;Testing
1;711;0;Testing
1;722;0;Testing
1;735;0;Testing
1;739;0;Testing
1;740;0;Testing
1;748;0;Testing
1;770;0;Testing
1;774;0;Testing
1;795;0;Testing
1;810;0;Testing
1;814;0;Testing
1;815;0;Testing
1;817;0;Testing
1;826;0;Testing
1;831;0;Testing
1;839;0;Testing
1;843;0;Testing
1;845;0;Testing
1;850;0;Testing
1;852;0;Testing
1;854;0;Testing
1;856;0;Testing
1;864;0;Testing
1;875;0;Testing
1;877;0;Testing
1;886;0;Testing
1;893;0;Testing
1;896;0;Testing
1;901;0;Testing
1;905;0;Testing
1;908;0;Testing
1;910;0;Testing
1;914;0;Testing
1;930;0;Testing
1;936;0;Testing
1;941;0;Testing
1;943;0;Testing
1;944;0;Testing
1;952;0;Testing
1;966;0;Testing
1;968;0;Testing
1;971;0;Testing
1;978;0;Testing
1;979;0;Testing
1;984;0;Testing
1;998;0;Testing
1;1003;0;Testing
2;0;1;Training
2;1;1;Training
2;2;1;Training
2;3;1;Training
2;4;1;Training
2;5;1;Training
2;7;1;Training
2;8;1;Training
2;9;1;Training
2;12;1;Training
2;14;1;Training
2;15;1;Training
2;16;1;Training
2;17;1;Training
2;18;1;Training
2;20;1;Training
2;21;1;Training
2;23;1;Training
2;24;1;Training
2;25;1;Training
2;26;1;Training
2;27;1;Training
2;28;1;Training
2;29;1;Training
2;30;1;Training
2;31;1;Training
2;32;1;Training
2;34;1;Training
2;35;1;Training
2;36;1;Training
2;37;1;Training
2;38;1;Training
2;39;1;Training
2;40;1;Training
2;41;1;Training
2;42;1;Training
2;43;1;Training
2;44;1;Training
2;47;1;Training
2;49;1;Training
2;50;1;Training
2;51;1;Training
2;53;1;Training
2;55;1;Training
2;56;1;Training
2;57;1;Training
2;58;1;Training
2;59;1;Training
2;60;1;Training
2;61;1;Training
2;62;1;Training
2;63;1;Training
2;64;1;Training
2;65;1;Training
2;66;1;Training
2;67;1;Training
2;68;1;Training
2;69;1;Training
2;70;1;Training
2;71;1;Training
2;72;1;Training
2;73;1;Training
2;74;1;Training
2;75;1;Training
2;76;1;Training
2;77;1;Training
2;79;1;Training
2;80;1;Training
2;81;1;Training
2;82;1;Training
2;83;1;Training
2;85;1;Training
2;86;1;Training
2;88;1;Training
2;90;1;Training
2;91;1;Training
2;92;1;Training
2;93;1;Training
2;94;1;Training
2;96;1;Training
2;97;1;Training
2;98;1;Training
2;99;1;Training
2;100;1;Training
2;102;1;Training
2;103;1;Training
2;104;1;Training
2;105;1;Training
2;106;1;Training
2;107;1;Training
2;109;1;Training
2;111;1;Training
2;112;1;Training
2;113;1;Training
2;114;1;Training
2;115;1;Training
2;116;1;Training
2;117;1;Training
2;118;1;Training
2;119;1;Training
2;120;1;Training
2;121;1;Training
2;122;1;Training
2;126;1;Training
2;127;1;Training
2;128;1;Training
2;129;1;Training
2;130;1;Training
2;131;1;Training
2;132;1;Training
2;133;1;Training
2;134;1;Training
2;136;1;Training
2;137;1;Training
2;138;1;Training
2;139;1;Training
2;140;1;Training
2;141;1;Training
2;142;1;Training
2;143;1;Training
2;144;1;Training
2;145;1;Training
2;146;1;Training
2;147;1;Training
2;148;1;Training
2;149;1;Training
2;150;1;Training
2;151;1;Training
2;152;1;Training
2;153;1;Training
2;154;1;Training
2;155;1;Training
2;157;1;Training
2;158;1;Training
2;159;1;Training
2;161;1;Training
2;162;1;Training
2;163;1;Training
2;164;1;Training
2;165;1;Training
2;166;1;Training
2;167;1;Training
2;168;1;Training
2;170;1;Training
2;171;1;Training
2;172;1;Training
2;174;1;Training
2;175;1;Training
2;176;1;Training
2;177;1;Training
2;178;1;Training
2;179;1;Training
2;181;1;Training
2;182;1;Training
2;183;1;Training
2;184;1;Training
2;185;1;Training
2;186;1;Training
2;187;1;Training
2;188;1;Training
2;189;1;Training
2;190;1;Training
2;192;1;Training
2;193;1;Training
2;194;1;Training
2;195;1;Training
2;196;1;Training
2;197;1;Training
2;198;1;Training
2;199;1;Training
2;200;1;Training
2;201;1;Training
2;202;1;Training
2;203;1;Training
2;204;1;Training
2;205;1;Training
2;206;1;Training
2;207;1;Training
2;208;1;Training
2;209;1;Training
2;211;1;Training
2;213;1;Training
2;214;1;Training
2;215;1;Training
2;216;1;Training
2;217;1;Training
2;218;1;Training
2;220;1;Training
2;221;1;Training
2;222;1;Training
2;223;1;Training
2;224;1;Training
2;225;1;Training
2;226;1;Training
2;228;1;Training
2;231;1;Training
2;233;1;Training
2;234;1;Training
2;235;1;Training
2;237;1;Training
2;238;1;Training
2;239;1;Training
2;240;1;Training
2;241;1;Training
2;242;1;Training
2;243;1;Training
2;244;1;Training
2;245;1;Training
2;247;1;Training
2;248;1;Training
2;250;1;Training
2;252;1;Training
2;253;1;Training
2;254;1;Training
2;255;1;Training
2;258;1;Training
2;259;1;Training
2;261;1;Training
2;262;1;Training
2;263;1;Training
2;265;1;Training
2;266;1;Training
2;267;1;Training
2;268;1;Training
2;269;1;Training
2;270;1;Training
2;271;1;Training
2;272;1;Training
2;273;1;Training
2;274;1;Training
2;275;1;Training
2;276;1;Training
2;277;1;Training
2;278;1;Training
2;279;1;Training
2;280;1;Training
2;281;1;Training
2;282;1;Training
2;283;1;Training
2;284;1;Training
2;285;1;Training
2;286;1;Training
2;287;1;Training
2;288;1;Training
2;289;1;Training
2;290;1;Training
2;292;1;Training
2;293;1;Training
2;294;1;Training
2;295;1;Training
2;296;1;Training
2;299;1;Training
2;300;1;Training
2;301;1;Training
2;302;1;Training
2;305;1;Training
2;307;1;Training
2;308;1;Training
2;309;1;Training
2;310;1;Training
2;313;1;Training
2;314;1;Training
2;315;1;Training
2;316;1;Training
2;317;1;Training
2;319;1;Training
2;320;1;Training
2;321;1;Training
2;322;1;Training
2;324;1;Training
2;325;1;Training
2;326;1;Training
2;327;1;Training
2;328;1;Training
2;329;1;Training
2;331;1;Training
2;332;1;Training
2;333;1;Training
2;334;1;Training
2;335;1;Training
2;336;1;Training
2;337;1;Training
2;338;1;Training
2;339;1;Training
2;340;1;Training
2;342;1;Training
2;343;1;Training
2;344;1;Training
2;345;1;Training
2;346;1;Training
2;347;1;Training
2;348;1;Training
2;349;1;Training
2;350;1;Training
2;351;1;Training
2;352;1;Training
2;353;1;Training
2;354;1;Training
2;355;1;Training
2;356;1;Training
2;357;1;Training
2;358;1;Training
2;359;1;Training
2;360;1;Training
2;361;1;Training
2;364;1;Training
2;365;1;Training
2;366;1;Training
2;367;1;Training
2;369;1;Training
2;370;1;Training
2;373;1;Training
2;374;1;Training
2;376;1;Training
2;377;1;Training
2;378;1;Training
2;379;1;Training
2;380;1;Training
2;381;1;Training
2;382;1;Training
2;383;1;Training
2;384;1;Training
2;385;1;Training
2;386;1;Training
2;387;1;Training
2;388;1;Training
2;389;1;Training
2;390;1;Training
2;393;1;Training
2;394;1;Training
2;395;1;Training
2;396;1;Training
2;397;1;Training
2;399;1;Training
2;400;1;Training
2;402;1;Training
2;403;1;Training
2;404;1;Training
2;405;1;Training
2;408;1;Training
2;409;1;Training
2;410;1;Training
2;411;1;Training
2;412;1;Training
2;414;1;Training
2;415;1;Training
2;416;1;Training
2;417;1;Training
2;418;1;Training
2;419;1;Training
2;420;1;Training
2;422;1;Training
2;425;1;Training
2;426;1;Training
2;427;1;Training
2;428;1;Training
2;429;1;Training
2;430;1;Training
2;431;1;Training
2;432;1;Training
2;433;1;Training
2;434;1;Training
2;435;1;Training
2;437;1;Training
2;438;1;Training
2;439;1;Training
2;440;1;Training
2;441;1;Training
2;443;1;Training
2;444;1;Training
2;445;1;Training
2;446;1;Training
2;447;1;Training
2;448;1;Training
2;449;1;Training
2;450;1;Training
2;451;1;Training
2;453;1;Training
2;454;1;Training
2;455;1;Training
2;456;1;Training
2;457;1;Training
2;458;1;Training
2;459;1;Training
2;460;1;Training
2;462;1;Training
2;463;1;Training
2;464;1;Training
2;465;1;Training
2;466;1;Training
2;467;1;Training
2;469;1;Training
2;470;1;Training
2;471;1;Training
2;472;1;Training
2;474;1;Training
2;475;1;Training
2;476;1;Training
2;477;1;Training
2;479;1;Training
2;480;1;Training
2;481;1;Training
2;482;1;Training
2;483;1;Training
2;484;1;Training
2;485;1;Training
2;486;1;Training
2;488;1;Training
2;489;1;Training
2;490;1;Training
2;491;1;Training
2;492;1;Training
2;495;1;Training
2;496;1;Training
2;497;1;Training
2;498;1;Training
2;499;1;Training
2;500;1;Training
2;502;1;Training
2;503;1;Training
2;504;1;Training
2;505;1;Training
2;506;1;Training
2;507;1;Training
2;508;1;Training
2;509;1;Training
2;511;1;Training
2;512;1;Training
2;513;1;Training
2;515;1;Training
2;516;1;Training
2;517;1;Training
2;518;1;Training
2;519;1;Training
2;520;1;Training
2;521;1;Training
2;522;1;Training
2;523;1;Training
2;524;1;Training
2;525;1;Training
2;526;1;Training
2;527;1;Training
2;528;1;Training
2;529;1;Training
2;530;1;Training
2;531;1;Training
2;532;1;Training
2;533;1;Training
2;534;1;Training
2;535;1;Training
2;537;1;Training
2;539;1;Training
2;540;1;Training
2;541;1;Training
2;542;1;Training
2;543;1;Training
2;544;1;Training
2;545;1;Training
2;546;1;Training
2;548;1;Training
2;550;1;Training
2;551;1;Training
2;553;1;Training
2;554;1;Training
2;556;1;Training
2;557;1;Training
2;559;1;Training
2;560;1;Training
2;561;1;Training
2;562;1;Training
2;563;1;Training
2;564;1;Training
2;566;1;Training
2;567;1;Training
2;568;1;Training
2;569;1;Training
2;571;1;Training
2;572;1;Training
2;573;1;Training
2;575;1;Training
2;576;1;Training
2;577;1;Training
2;578;1;Training
2;579;1;Training
2;580;1;Training
2;582;1;Training
2;584;1;Training
2;585;1;Training
2;586;1;Training
2;587;1;Training
2;588;1;Training
2;589;1;Training
2;590;1;Training
2;591;1;Training
2;592;1;Training
2;593;1;Training
2;595;1;Training
2;596;1;Training
2;597;1;Training
2;598;1;Training
2;601;1;Training
2;602;1;Training
2;603;1;Training
2;604;1;Training
2;605;1;Training
2;606;1;Training
2;607;1;Training
2;608;1;Training
2;609;1;Training
2;610;1;Training
2;612;1;Training
2;613;1;Training
2;615;1;Training
2;617;1;Training
2;619;1;Training
2;621;1;Training
2;622;1;Training
2;623;1;Training
2;624;1;Training
2;625;1;Training
2;626;1;Training
2;627;1;Training
2;628;1;Training
2;629;1;Training
2;630;1;Training
2;631;1;Training
2;632;1;Training
2;633;1;Training
